ticker,close,price_date
CPKR.TO,15.49,2026-09-16
CPRT,30.82,2026-09-16
CPT,101.3,2026-09-16
CPX.TO,59.56,2026-09-16
CRDL.TO,2.62,2026-09-16
CRH,86.7,2026-09-16
CRL,273.41,2026-09-16
CRM,250.54,2026-09-16
CRON.TO,4.62,2026-09-16
CRR-UN.TO,15.58,2026-09-16
CRR.TO,,
CRRX.TO,3.27,2026-09-16
CRT-UN.TO,16.74,2026-09-16
CRT.TO,,
CRWD,241.36,2026-09-16
CRWN.TO,1.18,2026-09-16
CS.TO,13.5,2026-09-16
CSCI.TO,7.45,2026-09-15
CSCO,107.74,2026-09-16
CSE.TO,,
CSGP,30.36,2026-09-16
CSH-UN.TO,20.23,2026-09-16
CSH.TO,,
CSU.TO,2836.4299,2026-09-16
CSW-B.TO,15.11,2026-09-16
CSW.TO,,
CSX,47.9,2026-09-16
CTAS,199.46,2026-09-16
CTC.TO,210.0,2026-09-15
CTF-UN.TO,3.3,2026-09-16
CTF.TO,,
CTSH,61.85,2026-09-16
CTVA,81.01,2026-09-16
CTX.TO,,
CU-PK.TO,25.01,2026-09-15
CU.TO,50.56,2026-09-16
CUP.TO,,
CURA.TO,14.01,2026-09-16
CVE.TO,45.53,2026-09-16
CVG.TO,80.0,2026-09-16
CVNA,65.4,2026-09-16
CVO.TO,4.11,2026-09-16
CVS,91.72,2026-09-16
CVVY.TO,2.24,2026-09-16
CVX,211.54,2026-09-16
CWEB.TO,0.45,2026-09-16
CWL.TO,1.05,2026-09-16
CXI.TO,30.22,2026-09-16
CYB.TO,96.95,2026-09-16
D,63.51,2026-09-16
D-UN.TO,17.43,2026-09-16
D.TO,,
DAL,77.87,2026-09-16
DASH,196.76,2026-09-16
DBM.TO,10.81,2026-09-16
DBO.TO,1.1,2026-09-16
DC-A.TO,5.08,2026-09-16
DC.TO,,
DCBO.TO,33.67,2026-09-16
DCM.TO,2.18,2026-09-16
DD,127.57,2026-09-16
DDOG,230.79,2026-09-16
DE,669.47,2026-09-16
DECK,77.96,2026-09-16
DELL,563.29,2026-09-16
DF.TO,8.73,2026-09-16
DFN.TO,8.4,2026-09-16
DFY.TO,73.31,2026-09-16
DG,123.01,2026-09-16
DGS.TO,7.83,2026-09-16
DGX,247.08,2026-09-16
DHI,138.32,2026-09-16
DHR,208.36,2026-09-16
DHT-UN.TO,17.05,2026-09-16
DHT.TO,,
DIAM.TO,0.025,2026-09-16
DII-B.TO,1.5,2026-09-16
DII.TO,,
DIR-UN.TO,12.65,2026-09-16
DIR.TO,,
DIS,106.99,2026-09-16
DIV.TO,4.09,2026-09-16
DLCG.TO,9.38,2026-09-16
DLR,181.07,2026-09-16
DLTR,112.4,2026-09-16
DML.TO,3.93,2026-09-16
DND.TO,0.67,2026-09-16
DNG.TO,5.34,2026-09-16
DOC,20.35,2026-09-16
DOL.TO,174.56,2026-09-16
DOO.TO,81.66,2026-09-16
DOV,188.36,2026-09-16
DOW,30.08,2026-09-16
DPM.TO,57.27,2026-09-16
DPZ,301.3,2026-09-16
DR.TO,15.42,2026-09-16
DRI,208.08,2026-09-16
DRM.TO,17.33,2026-09-16
DRT.TO,0.83,2026-09-16
DRX.TO,13.45,2026-09-16
DS.TO,8.0,2026-09-16
DSG.TO,110.52,2026-09-16
DSV.TO,11.16,2026-09-16
DTE,130.7,2026-09-16
DTOL.TO,10.02,2026-09-16
DUK,117.76,2026-09-16
DVA,193.86,2026-09-16
DVN,48.44,2026-09-16
DXCM,87.34,2026-09-16
DXT.TO,14.43,2026-09-16
DYA.TO,0.1,2026-09-16
E.TO,1.52,2026-09-16
EA,,
EAGR.TO,0.07,2026-09-16
EBAY,109.17,2026-09-16
ECL,274.08,2026-09-16
ECN.TO,,
ECO.TO,2.11,2026-09-16
ECOR.TO,3.04,2026-09-16
ED,105.42,2026-09-16
EDR.TO,13.3,2026-09-16
EDT.TO,1.26,2026-09-16
EDV.TO,83.03,2026-09-16
EFN.TO,24.8,2026-09-16
EFR.TO,16.42,2026-09-16
EFX,163.8,2026-09-16
EFX.TO,31.24,2026-09-16
EG,377.77,2026-09-16
EGLX.TO,0.04,2026-09-16
EIF.TO,116.25,2026-09-16
EIT-UN.TO,17.67,2026-09-16
EIT.TO,,
EIX,54.81,2026-09-16
EL,95.6,2026-09-16
ELD.TO,56.73,2026-09-16
ELEF.TO,0.135,2026-09-16
ELF.TO,17.74,2026-09-16
ELO.TO,1.67,2026-09-16
ELR.TO,0.345,2026-09-16
ELV,412.56,2026-09-16
ELVA.TO,8.67,2026-09-16
EMA.TO,68.49,2026-09-16
EME,739.46,2026-09-16
EMP-A.TO,47.46,2026-09-16
EMP.TO,,
EMR,145.83,2026-09-16
ENB.TO,67.7,2026-09-16
ENGH.TO,17.27,2026-09-16
ENI-UN.TO,2.36,2026-09-15
ENI.TO,,
ENS.TO,16.68,2026-09-16
EOG,144.93,2026-09-16
EPAM,117.17,2026-09-16
EPRX.TO,11.27,2026-09-16
EQB.TO,127.24,2026-09-16
EQIX,1016.16,2026-09-16
EQR,,
EQT,50.41,2026-09-16
EQX.TO,16.17,2026-09-16
ERD.TO,6.38,2026-09-16
ERE-UN.TO,,
ERE.TO,,
ERIE,245.58,2026-09-16
ERO.TO,45.15,2026-09-16
ES,67.86,2026-09-16
ESI.TO,3.92,2026-09-16
ESM.TO,0.155,2026-09-16
ESP.TO,7.6,2026-09-16
ESS,271.34,2026-09-16
ET.TO,12.93,2026-09-16
ETG.TO,2.73,2026-09-16
ETN,397.8,2026-09-16
ETR,102.32,2026-09-16
EVRG,80.39,2026-09-16
EVT.TO,23.44,2026-09-16
EW,89.28,2026-09-16
EXC,42.44,2026-09-16
EXE,88.74,2026-09-16
EXE.TO,30.58,2026-09-16
EXPD,189.04,2026-09-16
EXPE,286.97,2026-09-16
EXR,136.43,2026-09-16
F,13.35,2026-09-16
FANG,194.54,2026-09-16
FAP.TO,2.63,2026-09-16
FAR.TO,2.64,2026-09-16
FAST,49.03,2026-09-16
FC.TO,11.52,2026-09-16
FCD-UN.TO,6.84,2026-09-16
FCD.TO,,
FCR-UN.TO,22.42,2026-09-16
FCR.TO,,
FCX,69.24,2026-09-16
FDS,276.41,2026-09-16
FDX,301.72,2026-09-16
FDY.TO,4.77,2026-09-16
FE,45.38,2026-09-16
FEC.TO,8.77,2026-09-16
FER,55.12,2026-09-16
FF.TO,0.89,2026-09-16
FFH.TO,2306.0701,2026-09-16
FFIV,423.59,2026-09-16
FFM.TO,1.69,2026-09-16
FFN.TO,9.64,2026-09-16
FICO,991.35,2026-09-16
FIH.TO,,
FIS,36.85,2026-09-16
FISV,49.45,2026-09-16
FITB,52.41,2026-09-16
FIX,1587.35,2026-09-16
FLNT.TO,1.35,2026-09-16
FLT.TO,0.59,2026-09-16
FM.TO,42.27,2026-09-16
FMR.TO,0.25,2026-09-15
FN.TO,,
FNV.TO,362.82,2026-09-16
FOM.TO,,
FOOD.TO,0.03,2026-09-15
FORA.TO,2.91,2026-09-16
FOX,59.15,2026-09-16
FOXA,66.16,2026-09-16
FRT,112.42,2026-09-16
FRU.TO,17.43,2026-09-16
FRX.TO,14.72,2026-09-16
FSLR,191.07,2026-09-16
FSV.TO,185.37,2026-09-16
FSY.TO,,
FSZ.TO,4.27,2026-09-16
FT.TO,0.145,2026-09-16
FTG.TO,21.28,2026-09-16
FTN.TO,11.43,2026-09-16
FTNT,171.77,2026-09-16
FTS.TO,75.43,2026-09-16
FTT.TO,92.73,2026-09-16
FTU.TO,0.8,2026-09-15
FTV,55.3,2026-09-16
FURY.TO,0.77,2026-09-16
FVI.TO,16.07,2026-09-16
FVL.TO,1.16,2026-09-16
GAU.TO,2.81,2026-09-16
GBT.TO,13.0,2026-09-16
GC=F,4300.0,2026-09-16
GCU.TO,0.415,2026-09-16
GD,360.0,2026-09-16
GDC.TO,3.41,2026-09-15
GDDY,99.09,2026-09-16
GDL.TO,11.33,2026-09-16
GDV.TO,11.0,2026-09-16
GE,312.9,2026-09-16
GEC.TO,0.25,2026-09-15
GEHC,63.49,2026-09-16
GEI.TO,31.45,2026-09-16
GEN,30.65,2026-09-16
GENM.TO,0.62,2026-09-16
GEO.TO,2.68,2026-09-16
GEV,925.09,2026-09-16
GFL.TO,57.47,2026-09-16
GFP.TO,1.76,2026-09-16
GFR.TO,9.13,2026-09-16
GGD.TO,4.05,2026-09-16
GH.TO,,
GIB-A.TO,99.27,2026-09-16
GIB.TO,,
GIL.TO,64.93,2026-09-16
GILD,147.68,2026-09-16
GIS,36.81,2026-09-16
GL,172.98,2026-09-16
GLO.TO,0.71,2026-09-16
GLW,144.16,2026-09-16
GM,84.29,2026-09-16
GMIN.TO,48.79,2026-09-16
GMX.TO,2.13,2026-09-16
GNRC,175.11,2026-09-16
GO.TO,,
GOLD.TO,1.39,2026-09-16
GOOG,339.36,2026-09-16
GOOGL,342.87,2026-09-16
GOOS.TO,10.39,2026-09-16
GPC,130.52,2026-09-16
GPN,86.49,2026-09-16
GRA.TO,1.51,2026-09-16
GRC.TO,0.06,2026-09-16
GRGD.TO,51.03,2026-09-16
GRID.TO,3.91,2026-09-16
GRMN,276.93,2026-09-16
GRN.TO,0.19,2026-09-16
GRT-UN.TO,83.0,2026-09-16
GRT.TO,,
GS,937.98,2026-09-16
GSY.TO,42.59,2026-09-16
GTE.TO,14.84,2026-09-16
GTWO.TO,,
GUD.TO,10.01,2026-09-16
GURU.TO,3.19,2026-09-16
GVC.TO,0.38,2026-09-16
GWO.TO,92.94,2026-09-16
GWW,1258.26,2026-09-16
H.TO,51.64,2026-09-16
HAI.TO,3.67,2026-09-16
HAL,34.51,2026-09-16
HAS,89.3,2026-09-16
HBAN,15.82,2026-09-16
HBM.TO,35.29,2026-09-16
HBP.TO,1.4,2026-09-16
HCA,430.43,2026-09-16
HD,302.47,2026-09-16
HFPC.TO,,
HIG,134.94,2026-09-16
HII,278.09,2026-09-16
HLF.TO,14.06,2026-09-16
HLS.TO,4.03,2026-09-16
HLT,305.63,2026-09-16
HMM-A.TO,24.54,2026-09-16
HMM.TO,,
HOM-UN.TO,16.14,2026-09-16
HOM.TO,,
HON,207.66,2026-09-16
HOOD,104.42,2026-09-16
HOT-UN.TO,0.55,2026-09-16
HOT.TO,,
HPE,56.68,2026-09-16
HPQ,32.7,2026-09-16
HPS-A.TO,232.89,2026-09-16
HPS.TO,,
HR-UN.TO,9.6,2026-09-16
HR.TO,,
HRL,20.78,2026-09-16
HSIC,86.77,2026-09-16
HSLV.TO,7.15,2026-09-16
HST,21.76,2026-09-16
HSY,170.79,2026-09-16
HUBB,439.07,2026-09-16
HUM,384.72,2026-09-16
HUT.TO,125.56,2026-09-16
HWM,227.73,2026-09-16
HWO.TO,1.1,2026-09-16
HWX.TO,13.98,2026-09-16
IAG.TO,213.35,2026-09-16
IAU.TO,2.31,2026-09-16
IBKR,86.74,2026-09-16
IBM,237.49,2026-09-16
ICE,154.1,2026-09-16
ICE.TO,4.17,2026-09-15
IDXX,513.62,2026-09-16
IE.TO,12.47,2026-09-16
IEX,221.5,2026-09-16
IFA.TO,3.77,2026-09-16
IFC.TO,260.89,2026-09-16
IFF,84.4,2026-09-16
IFP.TO,14.97,2026-09-16
IGM.TO,86.56,2026-09-16
III.TO,8.33,2026-09-16
IIP-UN.TO,,
IIP.TO,,
ILLM.TO,0.69,2026-09-16
IMG.TO,27.24,2026-09-16
IMO.TO,182.56,2026-09-16
IMP.TO,0.85,2026-09-16
INC-UN.TO,10.16,2026-09-16
INC.TO,,
INCY,124.75,2026-09-16
INO-UN.TO,0.74,2026-09-16
INO.TO,,
INSM,122.58,2026-09-16
INTC,101.05,2026-09-16
INTU,318.13,2026-09-16
INVH,27.21,2026-09-16
IP,34.06,2026-09-16
IPCO.TO,35.5,2026-09-16
IPO.TO,17.42,2026-09-16
IQV,268.82,2026-09-16
IR,71.44,2026-09-16
IRM,112.15,2026-09-16
IS.TO,17.82,2026-09-16
ISC.TO,,
ISO.TO,14.43,2026-09-16
ISRG,382.29,2026-09-16
IT,191.57,2026-09-16
ITH.TO,3.26,2026-09-16
ITW,267.33,2026-09-16
IVN.TO,11.83,2026-09-16
IVQ.TO,0.1,2026-09-15
IVZ,30.08,2026-09-16
J,143.49,2026-09-16
JAG.TO,7.43,2026-09-16
JBHT,236.73,2026-09-16
JBL,297.24,2026-09-16
JCI,140.47,2026-09-16
JD,26.9,2026-09-16
JFS-UN.TO,28.11,2026-09-16
JFS.TO,,
JKHY,158.98,2026-09-16
JNJ,267.28,2026-09-16
JOY.TO,5.78,2026-09-16
JPM,348.92,2026-09-16
JWEL.TO,45.36,2026-09-16
K.TO,38.9,2026-09-16
KBL.TO,42.35,2026-09-16
KDP,31.8,2026-09-16
KEI.TO,9.6,2026-09-16
KEL.TO,11.0,2026-09-16
KEY,20.72,2026-09-16
KEY.TO,53.32,2026-09-16
KEYS,322.04,2026-09-16
KHC,24.73,2026-09-16
KIM,22.59,2026-09-16
KITS.TO,15.47,2026-09-16
KKR,96.84,2026-09-16
KLAC,167.36,2026-09-16
KLS.TO,0.13,2026-09-16
KMB,98.1,2026-09-16
KMI,30.73,2026-09-16
KMP-UN.TO,17.1,2026-09-16
KMP.TO,,
KNT.TO,27.91,2026-09-16
KO,87.87,2026-09-16
KPT.TO,12.8,2026-09-16
KR,61.14,2026-09-16
KRN.TO,0.3,2026-09-15
KSI.TO,,
KVUE,17.83,2026-09-16
KXS.TO,178.14,2026-09-16
L,108.79,2026-09-16
L.TO,62.73,2026-09-16
LABS.TO,0.075,2026-09-16
LAC.TO,3.89,2026-09-16
LAM.TO,0.57,2026-09-16
LAR.TO,7.78,2026-09-16
LAS-A.TO,239.75,2026-09-16
LAS.TO,,
LB.TO,40.68,2026-09-16
LBS.TO,12.76,2026-09-16
LCFS.TO,20.16,2026-09-16
LCS.TO,12.08,2026-09-16
LDOS,129.35,2026-09-16
LEN,78.36,2026-09-16
LFE.TO,9.05,2026-09-16
LGD.TO,2.03,2026-09-16
LGO.TO,0.91,2026-09-16
LH,324.51,2026-09-16
LHX,250.74,2026-09-16
LIF.TO,25.64,2026-09-16
LII,361.04,2026-09-16
LIN,462.09,2026-09-16
LITE,919.4,2026-09-16
LLY,1137.8199,2026-09-16
LMT,537.25,2026-09-16
LNF.TO,24.36,2026-09-16
LNR.TO,98.72,2026-09-16
LNT,66.11,2026-09-16
LOVE.TO,1.99,2026-09-16
LOW,194.1,2026-09-16
LRCX,269.23,2026-09-16
LSPD.TO,13.5,2026-09-16
LUC.TO,0.175,2026-09-16
LUG.TO,90.28,2026-09-16
LULU,95.98,2026-09-16
LUN.TO,31.86,2026-09-16
LUV,39.15,2026-09-16
LVS,41.06,2026-09-16
LYB,64.9,2026-09-16
LYV,171.13,2026-09-16
MA,567.75,2026-09-16
MAA,121.9,2026-09-16
MAK.TO,,
MAL.TO,33.92,2026-09-16
MAR,334.97,2026-09-16
MARI.TO,8.63,2026-09-16
MAS,68.28,2026-09-16
MATR.TO,20.77,2026-09-16
MAU.TO,18.33,2026-09-16
MBX.TO,0.31,2026-09-16
MCB.TO,2.19,2026-09-16
MCD,248.56,2026-09-16
MCHP,69.59,2026-09-16
MCK,887.29,2026-09-16
MCO,465.3,2026-09-16
MDA.TO,40.62,2026-09-16
MDI.TO,15.4,2026-09-16
MDLZ,62.36,2026-09-16
MDNA.TO,0.4,2026-09-16
MDP.TO,5.0,2026-09-16
MDS.TO,,
MDT,92.6,2026-09-16
MELI,1839.71,2026-09-16
MEQ.TO,165.81,2026-09-16
MER.TO,2.23,2026-09-16
MET,97.23,2026-09-16
META,673.31,2026-09-16
MFC.TO,61.22,2026-09-16
MFI.TO,26.53,2026-09-16
MG.TO,89.26,2026-09-16
MGA.TO,0.56,2026-09-16
MGM,38.39,2026-09-16
MHC-UN.TO,29.75,2026-09-16
MHC.TO,,
MI-UN.TO,,
MI.TO,,
MIC.TO,,
MID-UN.TO,8.3,2026-09-16
MID.TO,,
MKC,50.06,2026-09-16
MKP.TO,20.78,2026-09-16
MKZ-UN.TO,0.52,2026-09-16
MKZ.TO,,
MLM,496.76,2026-09-16
MMM,162.65,2026-09-16
MMP-UN.TO,4.35,2026-09-15
MMP.TO,,
MNO.TO,1.78,2026-09-16
MNS.TO,50.56,2026-09-16
MNST,44.57,2026-09-16
MNT.TO,66.04,2026-09-16
MO,70.1,2026-09-16
MOLY.TO,1.53,2026-09-16
MOS,24.79,2026-09-16
MPC,413.92,2026-09-16
MPC.TO,4.71,2026-09-15
MPCT-UN.TO,1.45,2026-09-16
MPCT.TO,,
MPVD.TO,,
MPWR,1147.61,2026-09-16
MRC.TO,115.35,2026-09-16
MRD.TO,18.61,2026-09-16
MRE.TO,10.22,2026-09-16
MRG-UN.TO,15.0,2026-09-16
MRG.TO,,
MRK,144.91,2026-09-16
MRNA,145.62,2026-09-16
MRSH,176.76,2026-09-16
MRT-UN.TO,7.0,2026-09-16
MRT.TO,,
MRU.TO,91.4,2026-09-16
MRVL,229.71,2026-09-16
MS,202.42,2026-09-16
MSA.TO,8.88,2026-09-16
MSCI,540.61,2026-09-16
MSCL.TO,13.0,2026-09-16
MSFT,490.3,2026-09-16
MSI,460.53,2026-09-16
MSTR,126.18,2026-09-16
MSV.TO,0.49,2026-09-16
MTB,226.01,2026-09-16
MTD,1378.6899,2026-09-16
MTEK.TO,2.79,2026-09-16
MTL.TO,25.17,2026-09-16
MTY.TO,31.95,2026-09-16
MU,926.55,2026-09-16
MUX.TO,25.45,2026-09-16
MX.TO,86.08,2026-09-16
MXG.TO,4.15,2026-09-16
NANO.TO,0.85,2026-09-16
NCF.TO,0.425,2026-09-16
NCLH,14.53,2026-09-16
NDAQ,88.76,2026-09-16
NDM.TO,1.73,2026-09-16
NDSN,309.02,2026-09-16
NEE,80.37,2026-09-16
NEM,121.76,2026-09-16
NEO.TO,29.46,2026-09-16
NEXT.TO,0.2425,2026-09-16
NFI.TO,23.82,2026-09-16
NFLX,76.41,2026-09-16
NG.TO,9.76,2026-09-16
NGEX.TO,24.23,2026-09-16
